"id","code","cnword"
"16429","37663","錟"
"16430","37664","錠"
"16431","37665","錡"
"16432","37666","錢"
"16433","37667","錣"
"16434","37668","錤"
"16435","37669","錥"
"16436","37670","錦"
"16437","37671","錧"
"16438","37672","錨"
"16439","37673","錩"
"16440","37674","錪"
"16441","37675","錫"
"16442","37676","錬"
"16443","37677","錭"
"16444","37678","錮"
"16445","37679","錯"
"16446","37680","錰"
"16447","37681","錱"
"16448","37682","録"
"16449","37683","錳"
"16450","37684","錴"
"16451","37686","錶"
"16452","37687","錷"
"16453","37688","錸"
"16454","37689","錹"
"16455","37692","錼"
"16456","37693","錽"
"16457","37694","錾"
"16458","37695","錿"
"16459","37696","鍀"
"16460","37697","鍁"
"16461","37698","鍂"
"16462","37699","鍃"
"16463","37700","鍄"
"16464","37701","鍅"
"16465","37702","鍆"
"16466","37704","鍈"
"16467","37707","鍋"
"16468","37731","鍣"
"16469","37737","鍩"
"16470","37749","鍵"
"16471","37754","鍺"
"16472","37761","鎁"
"16473","37807","鎯"
"16474","38230","镖"
"16475","38231","镗"
"16476","38232","镘"
"16477","38233","镙"
"16478","38234","镚"
"16479","38235","镛"
"16480","38236","镜"
"16481","38237","镝"
"16482","38238","镞"
"16483","38239","镟"
"16484","38240","镠"
"16485","38268","镼"
"16486","38325","閵"
"16487","38326","閶"
"16488","38327","閷"
"16489","38328","閸"
"16490","38329","閹"
"16491","38330","閺"
"16492","38331","閻"
"16493","38332","閼"
"16494","38333","閽"
"16495","38334","閾"
"16496","38335","閿"
"16497","38336","闀"
"16498","38337","闁"
"16499","38338","闂"
"16500","38349","闍"
"16501","38572","隬"
"16502","38573","隭"
"16503","38574","隮"
"16504","38575","隯"
"16505","38576","隰"
"16506","38577","隱"
"16507","38578","隲"
"16508","38583","隷"
"16509","38612","雔"
"16510","38613","雕"
"16511","38667","霋"
"16512","38668","霌"
"16513","38669","霍"
"16514","38670","霎"
"16515","38671","霏"
"16516","38672","霐"
"16517","38673","霑"
"16518","38674","霒"
"16519","38675","霓"
"16520","38676","霔"
"16521","38677","霕"
"16522","38678","霖"
"16523","38679","霗"
"16524","38681","霙"
"16525","38747","靛"
"16526","38748","靜"
"16527","38758","靦"
"16528","38803","鞓"
"16529","38804","鞔"
"16530","38805","鞕"
"16531","38806","鞖"
"16532","38808","鞘"
"16533","38809","鞙"
"16534","38866","韒"
"16535","38904","韸"
"16536","38948","頤"
"16537","38949","頥"
"16538","38957","頭"
"16539","38958","頮"
"16540","38959","頯"
"16541","38960","頰"
"16542","38961","頱"
"16543","38963","頳"
"16544","38964","頴"
"16545","38965","頵"
"16546","38966","頶"
"16547","38967","頷"
"16548","38968","頸"
"16549","38969","頹"
"16550","38970","頺"
"16551","38971","頻"
"16552","38972","頼"
"16553","38973","頽"
"16554","39070","颞"
"16555","39071","颟"
"16556","39072","颠"
"16557","39073","颡"
"16558","39092","颴"
"16559","39093","颵"
"16560","39129","飙"
"16561","39130","飚"
"16562","39184","餐"
"16563","39194","餚"
"16564","39195","餛"
"16565","39196","餜"
"16566","39197","餝"
"16567","39198","餞"
"16568","39199","餟"
"16569","39200","餠"
"16570","39201","餡"
"16571","39202","餢"
"16572","39203","餣"
"16573","39204","餤"
"16574","39206","餦"
"16575","39207","餧"
"16576","39208","館"
"16577","39209","餩"
"16578","39326","馞"
"16579","39327","馟"
"16580","39328","馠"
"16581","39393","駡"
"16582","39394","駢"
"16583","39395","駣"
"16584","39396","駤"
"16585","39397","駥"
"16586","39398","駦"
"16587","39399","駧"
"16588","39400","駨"
"16589","39401","駩"
"16590","39402","駪"
"16591","39403","駫"
"16592","39404","駬"
"16593","39405","駭"
"16594","39406","駮"
"16595","39407","駯"
"16596","39408","駰"
"16597","39409","駱"
"16598","39410","駲"
"16599","39411","駳"
"16600","39613","骽"
"16601","39614","骾"
"16602","39661","髭"
"16603","39669","髵"
"16604","39670","髶"
"16605","39671","髷"
"16606","39672","髸"
"16607","39673","髹"
"16608","39674","髺"
"16609","39675","髻"
"16610","39687","鬇"
"16611","39720","鬨"
"16612","39731","鬳"
"16613","39752","魈"
"16614","39753","魉"
"16615","39802","魺"
"16616","39803","魻"
"16617","39804","魼"
"16618","39805","魽"
"16619","39806","魾"
"16620","39807","魿"
"16621","39808","鮀"
"16622","39809","鮁"
"16623","39810","鮂"
"16624","39811","鮃"
"16625","39812","鮄"
"16626","39813","鮅"
"16627","39815","鮇"
"16628","39816","鮈"
"16629","39817","鮉"
"16630","39818","鮊"
"16631","39819","鮋"
"16632","39820","鮌"
"16633","39821","鮍"
"16634","39822","鮎"
"16635","39823","鮏"
"16636","39824","鮐"
"16637","39825","鮑"
"16638","39826","鮒"
"16639","39827","鮓"
"16640","39829","鮕"
"16641","39830","鮖"
"16642","39831","鮗"
"16643","39832","鮘"
"16644","39843","鮣"
"16645","40109","鲭"
"16646","40110","鲮"
"16647","40111","鲯"
"16648","40112","鲰"
"16649","40113","鲱"
"16650","40114","鲲"
"16651","40115","鲳"
"16652","40116","鲴"
"16653","40117","鲵"
"16654","40118","鲶"
"16655","40119","鲷"
"16656","40120","鲸"
"16657","40121","鲹"
"16658","40122","鲺"
"16659","40123","鲻"
"16660","40202","鴊"
"16661","40207","鴏"
"16662","40208","鴐"
"16663","40209","鴑"
"16664","40210","鴒"
"16665","40211","鴓"
"16666","40213","鴕"
"16667","40214","鴖"
"16668","40215","鴗"
"16669","40216","鴘"
"16670","40217","鴙"
"16671","40218","鴚"
"16672","40219","鴛"
"16673","40221","鴝"
"16674","40222","鴞"
"16675","40223","鴟"
"16676","40224","鴠"
"16677","40225","鴡"
"16678","40226","鴢"
"16679","40227","鴣"
"16680","40228","鴤"
"16681","40229","鴥"
"16682","40230","鴦"
"16683","40231","鴧"
"16684","40232","鴨"
"16685","40233","鴩"
"16686","40234","鴪"
"16687","40235","鴫"
"16688","40236","鴬"
"16689","40549","鹥"
"16690","40550","鹦"
"16691","40551","鹧"
"16692","40552","鹨"
"16693","40567","鹷"
"16694","40574","鹾"
"16695","40581","麅"
"16696","40582","麆"
"16697","40583","麇"
"16698","40584","麈"
"16699","40620","麬"
"16700","40621","麭"
"16701","40622","麮"
"16702","40634","麺"
"16703","40647","黇"
"16704","40648","黈"
"16705","40649","黉"
"16706","40660","黔"
"16707","40661","黕"
"16708","40662","黖"
"16709","40663","黗"
"16710","40664","默"
"16711","40698","黺"
"16712","40764","鼼"
"16713","40765","鼽"
"16714","40787","齓"
"16715","40845","龍"
"16716","20767","償"
"16717","20768","儠"
"16718","20769","儡"
"16719","20770","儢"
"16720","20772","儤"
"16721","20773","儥"
"16722","20774","儦"
"16723","20775","儧"
"16724","20776","儨"
"16725","20777","儩"
"16726","20778","優"
"16727","20780","儬"
"16728","20784","儰"
"16729","20786","儲"
"16730","20959","凟"
"16731","21141","劕"
"16732","21236","勴"
"16733","21238","勶"
"16734","21301","匵"
"16735","21427","厳"
"16736","22141","噽"
"16737","22142","噾"
"16738","22143","噿"
"16739","22144","嚀"
"16740","22145","嚁"
"16741","22146","嚂"
"16742","22149","嚅"
"16743","22151","嚇"
"16744","22152","嚈"
"16745","22153","嚉"
"16746","22154","嚊"
"16747","22155","嚋"
"16748","22156","嚌"
"16749","22157","嚍"
"16750","22158","嚎"
"16751","22159","嚏"
"16752","22160","嚐"
"16753","22161","嚑"
"16754","22162","嚒"
"16755","22163","嚓"
"16756","22173","嚝"
"16757","22190","嚮"
"16758","22202","嚺"
"16759","22733","壍"
"16760","22734","壎"
"16761","22735","壏"
"16762","22736","壐"
"16763","22737","壑"
"16764","22739","壓"
"16765","22740","壔"
"16766","22741","壕"
"16767","22742","壖"
"16768","22743","壗"
"16769","22745","壙"
"16770","23331","嬣"
"16771","23332","嬤"
"16772","23333","嬥"
"16773","23334","嬦"
"16774","23335","嬧"
"16775","23338","嬪"
"16776","23339","嬫"
"16777","23340","嬬"
"16778","23341","嬭"
"16779","23342","嬮"
"16780","23343","嬯"
"16781","23344","嬰"
"16782","23345","嬱"
"16783","23346","嬲"
"16784","23349","嬵"
"16785","23350","嬶"
"16786","23351","嬷"
"16787","23354","嬺"
"16788","23418","孺"
"16789","23419","孻"
"16790","23537","寱"
"16791","23538","寲"
"16792","23606","尶"
"16793","23607","尷"
"16794","23656","屨"
"16795","23991","嶷"
"16796","23992","嶸"
"16797","23993","嶹"
"16798","23994","嶺"
"16799","23995","嶻"
"16800","23997","嶽"
"16801","23998","嶾"
"16802","23999","嶿"
"16803","24001","巁"
"16804","24171","幫"
"16805","24172","幬"
"16806","24173","幭"
"16807","24396","彌"
"16808","24397","彍"
"16809","24509","徽"
"16810","24510","徾"
"16811","25013","憵"
"16812","25027","懃"
"16813","25031","懇"
"16814","25033","應"
"16815","25035","懋"
"16816","25041","懑"
"16817","25047","懗"
"16818","25050","懚"
"16819","25051","懛"
"16820","25053","懝"
"16821","25056","懠"
"16822","25057","懡"
"16823","25058","懢"
"16824","25060","懤"
"16825","25061","懥"
"16826","25062","懦"
"16827","25063","懧"
"16828","25064","懨"
"16829","25065","懩"
"16830","25069","懭"
"16831","25073","懱"
"16832","25138","戲"
"16833","25140","戴"
"16834","25802","擊"
"16835","25816","擘"
"16836","25823","擟"
"16837","25824","擠"
"16838","25825","擡"
"16839","25826","擢"
"16840","25827","擣"
"16841","25828","擤"
"16842","25830","擦"
"16843","25831","擧"
"16844","25832","擨"
"16845","25833","擩"
"16846","25835","擫"
"16847","25836","擬"
"16848","25838","擮"
"16849","25839","擯"
"16850","25840","擰"
"16851","25841","擱"
"16852","25842","擲"
"16853","25844","擴"
"16854","25855","擿"
"16855","25857","攁"
"16856","25859","攃"
"16857","25984","斀"
"16858","25985","斁"
"16859","25986","斂"
"16860","25987","斃"
"16861","26019","斣"
"16862","26037","斵"
"16863","26038","斶"
"16864","26074","旚"
"16865","26318","曎"
"16866","26320","曐"
"16867","26321","曑"
"16868","26322","曒"
"16869","26323","曓"
"16870","26325","曕"
"16871","26326","曖"
"16872","26327","曗"
"16873","26329","曙"
"16874","26330","曚"
"16875","26406","朦"
"16876","27226","橚"
"16877","27262","橾"
"16878","27263","橿"
"16879","27264","檀"
"16880","27265","檁"
"16881","27266","檂"
"16882","27268","檄"
"16883","27269","檅"
"16884","27270","檆"
"16885","27272","檈"
"16886","27273","檉"
"16887","27274","檊"
"16888","27275","檋"
"16889","27276","檌"
"16890","27277","檍"
"16891","27279","檏"
"16892","27280","檐"
"16893","27281","檑"
"16894","27282","檒"
"16895","27283","檓"
"16896","27284","檔"
"16897","27285","檕"
"16898","27287","檗"
"16899","27288","檘"
"16900","27290","檚"
"16901","27292","檜"
"16902","27294","檞"
"16903","27295","檟"
"16904","27297","檡"
"16905","27298","檢"
"16906","27299","檣"
"16907","27301","檥"
"16908","27302","檦"
"16909","27305","檩"
"16910","27306","檪"
"16911","27308","檬"
"16912","27316","檴"
"16913","27334","櫆"
"16914","27355","櫛"
"16915","27363","櫣"
"16916","27479","歗"
"16917","27483","歛"
"16918","27484","歜"
"16919","27485","歝"
"16920","27487","歟"
"16921","27561","殩"
"16922","27564","殬"
"16923","27565","殭"
"16924","27566","殮"
"16925","27610","毚"
"16926","27656","氈"
"16927","27657","氉"
"16928","27658","氊"
"16929","27659","氋"
"16930","28544","澀"
"16931","28585","澩"
"16932","28620","濌"
"16933","28628","濔"
"16934","28629","濕"
"16935","28632","濘"
"16936","28633","濙"
"16937","28634","濚"
"16938","28636","濜"
"16939","28637","濝"
"16940","28638","濞"
"16941","28639","濟"
"16942","28640","濠"
"16943","28641","濡"
"16944","28642","濢"
"16945","28643","濣"
"16946","28644","濤"
"16947","28645","濥"
"16948","28646","濦"
"16949","28647","濧"
"16950","28650","濪"
"16951","28651","濫"
"16952","28652","濬"
"16953","28653","濭"
"16954","28654","濮"
"16955","28655","濯"
"16956","28656","濰"
"16957","28657","濱"
"16958","28658","濲"
"16959","28660","濴"
"16960","28661","濵"
"16961","28662","濶"
"16962","28665","濹"
"16963","28667","濻"
"16964","28671","濿"
"16965","28673","瀁"
"16966","28679","瀇"
"16967","28686","瀎"
"16968","28702","瀞"
"16969","28705","瀡"
"16970","29117","熽"
"16971","29153","燡"
"16972","29154","燢"
"16973","29155","燣"
"16974","29157","燥"
"16975","29158","燦"
"16976","29160","燨"
"16977","29161","燩"
"16978","29163","燫"
"16979","29164","燬"
"16980","29165","燭"
"16981","29166","燮"
"16982","29167","燯"
"16983","29168","燰"
"16984","29169","燱"
"16985","29170","燲"
"16986","29171","燳"
"16987","29172","燴"
"16988","29174","燶"
"16989","29175","燷"
"16990","29237","爵"
"16991","29254","牆"
"16992","29344","犠"
"16993","29550","獮"
"16994","29551","獯"
"16995","29552","獰"
"16996","29553","獱"
"16997","29555","獳"
"16998","29559","獷"
"16999","29840","璐"
"17000","29847","璗"
"17001","29851","璛"
"17002","29862","璦"
"17003","29864","璨"
"17004","29865","璩"
"17005","29866","璪"
"17006","29867","璫"
"17007","29868","璬"
"17008","29870","璮"
"17009","29871","璯"
"17010","29872","環"
"17011","29873","璱"
"17012","29875","璳"
"17013","29876","璴"
"17014","29877","璵"
"17015","29889","瓁"
"17016","29890","瓂"
"17017","29971","甓"
"17018","29972","甔"
"17019","29973","甕"
"17020","30083","疃"
"17021","30084","疄"
"17022","30273","癁"
"17023","30274","療"
"17024","30276","癄"
"17025","30277","癅"
"17026","30278","癆"
"17027","30279","癇"
"17028","30280","癈"
"17029","30281","癉"
"17030","30283","癋"
"17031","30284","癌"
"17032","30285","癍"
"17033","30286","癎"
"17034","30296","癘"
"17035","30370","皢"
"17036","30372","皤"
"17037","30373","皥"
"17038","30396","皼"
"17039","30440","盨"
"17040","30441","盩"
"17041","30442","盪"
"17042","30628","瞤"
"17043","30630","瞦"
"17044","30631","瞧"
"17045","30632","瞨"
"17046","30633","瞩"
"17047","30634","瞪"
"17048","30635","瞫"
"17049","30636","瞬"
"17050","30637","瞭"
"17051","30638","瞮"
"17052","30639","瞯"
"17053","30642","瞲"
"17054","30643","瞳"
"17055","30644","瞴"
"17056","30645","瞵"
"17057","30646","瞶"
"17058","30647","瞷"
"17059","30648","瞸"
"17060","30703","矯"
"17061","30704","矰"
"17062","30959","磯"
"17063","30960","磰"
"17064","30961","磱"
"17065","30963","磳"
"17066","30964","磴"
"17067","30965","磵"
"17068","30966","磶"
"17069","30967","磷"
"17070","30968","磸"
"17071","30969","磹"
"17072","30971","磻"
"17073","30972","磼"
"17074","30973","磽"
"17075","30974","磾"
"17076","30975","磿"
"17077","30976","礀"
"17078","30977","礁"
"17079","30978","礂"
"17080","30979","礃"
"17081","30980","礄"
"17082","30981","礅"
"17083","30983","礇"
"17084","30984","礈"
"17085","30989","礍"
"17086","31142","禦"
"17087","31148","禬"
"17088","31150","禮"
"17089","31151","禯"
"17090","31305","穉"
"17091","31317","穕"
"17092","31318","穖"
"17093","31319","穗"
"17094","31320","穘"
"17095","31321","穙"
"17096","31322","穚"
"17097","31323","穛"
"17098","31324","穜"
"17099","31325","穝"
"17100","31326","穞"
"17101","31327","穟"
"17102","31422","窾"
"17103","31424","竀"
"17104","31425","竁"
"17105","31426","竂"
"17106","31427","竃"
"17107","31474","竲"
"17108","31475","竳"
"17109","31476","竴"
"17110","31730","篲"
"17111","31733","篵"
"17112","31734","篶"
"17113","31736","篸"
"17114","31737","篹"
"17115","31738","篺"
"17116","31739","篻"
"17117","31740","篼"
"17118","31742","篾"
"17119","31743","篿"
"17120","31744","簀"
"17121","31745","簁"
"17122","31746","簂"
"17123","31747","簃"
"17124","31748","簄"
"17125","31749","簅"
"17126","31750","簆"
"17127","31751","簇"
"17128","31752","簈"
"17129","31754","簊"
"17130","31755","簋"
"17131","31756","簌"
"17132","31757","簍"
"17133","31758","簎"
"17134","31759","簏"
"17135","31760","簐"
"17136","31762","簒"
"17137","31763","簓"
"17138","31765","簕"
"17139","31766","簖"
"17140","31767","簗"
"17141","31768","簘"
"17142","31783","簧"
"17143","31803","簻"
"17144","31963","糛"
"17145","31964","糜"
"17146","31965","糝"
"17147","31966","糞"
"17148","31967","糟"
"17149","31968","糠"
"17150","31969","糡"
"17151","32297","縩"
"17152","32300","縬"
"17153","32302","縮"
"17154","32303","縯"
"17155","32304","縰"
"17156","32305","縱"
"17157","32306","縲"
"17158","32307","縳"
"17159","32308","縴"
"17160","32309","縵"
"17161","32310","縶"
"17162","32311","縷"
"17163","32313","縹"
"17164","32315","縻"
"17165","32316","縼"
"17166","32317","總"
"17167","32318","績"
"17168","32319","縿"
"17169","32320","繀"
"17170","32321","繁"
"17171","32322","繂"
"17172","32323","繃"
"17173","32324","繄"
"17174","32325","繅"
"17175","32326","繆"
"17176","32327","繇"
"17177","32328","繈"
"17178","32329","繉"
"17179","32330","繊"
"17180","32331","繋"
"17181","32332","繌"
"17182","32333","繍"
"17183","32356","繤"
"17184","32580","罄"
"17185","32581","罅"
"17186","32582","罆"
"17187","32637","罽"
"17188","32638","罾"
"17189","32639","罿"
"17190","32640","羀"
"17191","32641","羁"
"17192","32754","翲"
"17193","32755","翳"
"17194","32757","翵"
"17195","32758","翶"
"17196","32764","翼"
"17197","32811","耫"
"17198","32812","耬"
"17199","32879","聯"
"17200","32880","聰"
"17201","32882","聲"
"17202","32883","聳"
"17203","32884","聴"
"17204","33189","膥"
"17205","33210","膺"
"17206","33211","膻"
"17207","33213","膽"
"17208","33214","膾"
"17209","33215","膿"
"17210","33216","臀"
"17211","33217","臁"
"17212","33218","臂"
"17213","33219","臃"
"17214","33220","臄"
"17215","33221","臅"
"17216","33222","臆"
"17217","33225","臉"
"17218","33226","臊"
